7C9EBDD8CD68
      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
  2022/3/8,  14:39:13,     81.68,    -,              -,              -,       108,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.059999,32.494141,983.570496,    -
  2022/3/8,  14:39:18,     83.30,    -,              -,              -,        99,        33,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.080000,32.460938,983.602173,    -
  2022/3/8,  14:39:23,     82.57,    -,              -,              -,        72,        24,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.110001,32.657227,983.595398,    -
  2022/3/8,  14:39:32,     81.83,    -,              -,              -,        36,        12,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.150000,32.272461,983.639465,    -
  2022/3/8,  14:39:37,     81.83,    -,              -,              -,       141,        47,         0,         0,         0,         0,         1,         1,         1,         1,         1,         1, 22.160000,32.386719,983.600952,    -
  2022/3/8,  14:39:42,     81.53,    -,              -,              -,       177,        59,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.180000,32.239258,983.597473,    -
  2022/3/8,  14:39:47,     81.38,    -,              -,              -,       231,        77,         0,         0,         0,         0,         1,         1,         1,         1,         1,         1, 22.209999,32.058594,983.637207,    -
  2022/3/8,  14:39:52,     81.24,    -,              -,              -,       222,        71,         0,         0,         0,         0,         1,         1,         1,         1,         1,         1, 22.230000,32.072266,983.622192,    -
  2022/3/8,  14:39:57,     81.24,    -,              -,              -,       108,        33,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.240000,32.186523,983.575806,    -
  2022/3/8,   14:40:5,     80.94,    -,              -,              -,        90,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.280001,32.189453,983.639526,    -
  2022/3/8,  14:40:11,     81.24,    -,              -,              -,       117,        33,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.309999,32.157227,983.605164,    -
  2022/3/8,  14:40:16,     81.38,    -,              -,              -,        81,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.330000,31.792969,983.664551,    -
  2022/3/8,  14:40:21,     81.09,    -,              -,              -,        99,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.350000,32.080078,983.704041,    -
  2022/3/8,  14:40:26,     81.24,    -,              -,              -,       108,        33,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.370001,31.864258,983.673462,    -
  2022/3/8,  14:40:31,     81.24,    -,              -,              -,       117,        33,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.379999,32.013672,983.615173,    -
  2022/3/8,  14:40:39,     80.94,    -,              -,              -,       117,        27,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.430000,31.811523,983.604858,    -
  2022/3/8,  14:40:44,     80.94,    -,              -,              -,       126,        30,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.459999,31.641602,983.671692,    -
  2022/3/8,  14:40:49,     81.24,    -,              -,              -,        99,        24,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.490000,31.747070,983.637634,    -
  2022/3/8,  14:40:54,     81.24,    -,              -,              -,        63,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.500000,31.793945,983.653381,    -
  2022/3/8,  14:40:59,     81.09,    -,              -,              -,        54,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.510000,31.645508,983.595398,    -
  2022/3/8,   14:41:5,     81.09,    -,              -,              -,        72,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.540001,31.395508,983.553101,    -
  2022/3/8,  14:41:13,     80.94,    -,              -,              -,        54,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.559999,31.636719,983.639404,    -
  2022/3/8,  14:41:18,     81.09,    -,              -,              -,        90,        24,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.590000,31.571289,983.577942,    -
  2022/3/8,  14:41:23,     81.09,    -,              -,              -,        72,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.620001,31.584961,983.617493,    -
  2022/3/8,  14:41:28,     81.38,    -,              -,              -,        90,        24,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.629999,31.389648,983.578979,    -
  2022/3/8,  14:41:33,     81.24,    -,              -,              -,        54,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.650000,31.460938,983.556091,    -
  2022/3/8,  14:41:38,     81.09,    -,              -,              -,        81,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.670000,31.256836,983.533203,    -
  2022/3/8,  14:41:47,     81.24,    -,              -,              -,        81,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.690001,31.372070,983.518188,    -
  2022/3/8,  14:41:52,     81.38,    -,              -,              -,        72,        21,         3,         3,         3,         3,         0,         0,         3,         0,         0,         3, 22.709999,31.568359,983.549927,    -
  2022/3/8,  14:41:57,     81.24,    -,              -,              -,        72,        24,         3,         3,         3,         3,         0,         0,         2,         0,         0,         2, 22.730000,31.340820,983.663574,    -
  2022/3/8,   14:42:2,     80.94,    -,              -,              -,        72,        24,         3,         3,         3,         3,         0,         0,         2,         0,         0,         2, 22.750000,31.250000,983.550964,    -
  2022/3/8,   14:42:7,     81.53,    -,              -,              -,        54,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.770000,30.931641,983.590759,    -
  2022/3/8,  14:42:12,     81.09,    -,              -,              -,        72,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.799999,31.230469,983.567871,    -
  2022/3/8,  14:42:20,     81.24,    -,              -,              -,        90,        24,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.830000,30.912109,983.560730,    -
  2022/3/8,  14:42:26,     82.27,    -,              -,              -,        90,        24,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.850000,30.798828,983.565186,    -
  2022/3/8,  14:42:31,     81.38,    -,              -,              -,        99,        27,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.860001,30.926758,983.561707,    -
  2022/3/8,  14:42:36,     82.57,    -,              -,              -,        63,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.879999,31.019531,983.593445,    -
  2022/3/8,  14:42:41,     82.57,    -,              -,              -,        81,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.900000,30.791016,983.617249,    -
  2022/3/8,  14:42:46,     81.83,    -,              -,              -,       126,        36,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.920000,30.815430,983.602173,    -
  2022/3/8,  14:42:54,     81.09,    -,              -,              -,       117,        36,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.950001,31.000977,983.587524,    -
  2022/3/8,  14:42:59,     81.53,    -,              -,              -,       117,        36,         9,         6,         6,         3,         0,         0,         4,         0,         0,         4, 22.969999,31.001953,983.591858,    -
  2022/3/8,   14:43:4,     81.83,    -,              -,              -,       117,        39,         9,         6,         6,         3,         0,         0,         5,         0,         0,         5, 22.980000,30.635742,983.607605,    -
  2022/3/8,   14:43:9,     81.83,    -,              -,              -,        90,        30,         9,         6,         6,         3,         0,         0,         5,         0,         0,         5, 23.000000,30.569336,983.584717,    -
  2022/3/8,  14:43:14,     81.38,    -,              -,              -,        72,        24,         6,         3,         3,         3,         0,         0,         1,         0,         0,         1, 23.030001,30.868164,983.597473,    -
  2022/3/8,  14:43:20,     82.71,    -,              -,              -,        45,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.030001,30.478516,983.542908,    -
  2022/3/8,  14:43:28,     81.97,    -,              -,              -,       117,        36,         3,         3,         0,         0,         0,         1,         1,         0,         1,         1, 23.049999,30.572266,983.582520,    -
  2022/3/8,  14:43:33,     81.97,    -,              -,              -,       126,        36,         3,         3,         0,         0,         0,         1,         1,         0,         1,         1, 23.070000,30.424805,983.532166,    -
  2022/3/8,  14:43:38,     82.42,    -,              -,              -,       108,        30,         3,         3,         0,         0,         0,         0,         0,         0,         0,         0, 23.100000,30.278320,983.579895,    -
  2022/3/8,  14:43:43,     81.38,    -,              -,              -,        63,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.120001,30.542969,983.584351,    -
  2022/3/8,  14:43:48,     82.12,    -,              -,              -,        72,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.139999,30.647461,983.616089,    -
  2022/3/8,  14:43:53,     81.97,    -,              -,              -,        99,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.150000,30.178711,983.604370,    -
  2022/3/8,   14:44:2,     81.97,    -,              -,              -,       108,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.190001,30.386719,983.597473,    -
  2022/3/8,   14:44:7,     81.38,    -,              -,              -,        90,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.200001,30.112305,983.585938,    -
  2022/3/8,  14:44:12,     81.38,    -,              -,              -,        72,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.219999,30.148438,983.508301,    -
  2022/3/8,  14:44:17,     81.68,    -,              -,              -,        99,        30,         6,         3,         3,         0,         0,         0,         1,         0,         0,         1, 23.240000,30.550781,983.594971,    -
  2022/3/8,  14:44:22,     82.71,    -,              -,              -,       117,        36,         6,         3,         3,         0,         0,         0,         2,         0,         0,         2, 23.260000,30.196289,983.517334,    -
  2022/3/8,  14:44:27,     81.83,    -,              -,              -,       126,        36,         6,         3,         3,         0,         0,         0,         2,         0,         0,         2, 23.270000,30.094727,983.533142,    -
  2022/3/8,  14:44:35,     81.68,    -,              -,              -,        54,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.290001,30.187500,983.572632,    -
  2022/3/8,  14:44:40,     81.83,    -,              -,              -,        81,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.309999,29.970703,983.459839,    -
  2022/3/8,  14:44:46,     82.27,    -,              -,              -,        99,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.320000,29.799805,983.565613,    -
  2022/3/8,  14:44:51,     81.38,    -,              -,              -,       117,        33,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.350000,30.099609,983.523254,    -
  2022/3/8,  14:44:56,     81.83,    -,              -,              -,       108,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.370001,29.802734,983.582275,    -
  2022/3/8,   14:45:1,     83.16,    -,              -,              -,        99,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.370001,29.665039,983.565186,    -
  2022/3/8,   14:45:9,     81.24,    -,              -,              -,        90,        30,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.400000,29.563477,983.520630,    -
  2022/3/8,  14:45:14,     81.38,    -,              -,              -,       117,        36,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.430000,29.818359,983.595703,    -
  2022/3/8,  14:45:19,     81.97,    -,              -,              -,        90,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.450001,30.003906,983.591858,    -
  2022/3/8,  14:45:24,     81.24,    -,              -,              -,        90,        27,         9,         3,         3,         3,         0,         0,         3,         0,         0,         3, 23.469999,29.637695,983.568909,    -
  2022/3/8,  14:45:29,     81.68,    -,              -,              -,        63,        21,         9,         6,         6,         6,         0,         0,         5,         0,         0,         5, 23.480000,29.706055,983.502991,    -
  2022/3/8,  14:45:34,     81.38,    -,              -,              -,        93,        27,         6,         6,         6,         6,         0,         0,         5,         0,         0,         5, 23.490000,29.581055,983.546265,    -
  2022/3/8,  14:45:43,     81.68,    -,              -,              -,       102,        30,         3,         3,         3,         3,         0,         0,         3,         0,         0,         3, 23.520000,29.675781,983.546875,    -
  2022/3/8,  14:45:48,     81.38,    -,              -,              -,        63,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.540001,29.596680,983.523926,    -
  2022/3/8,  14:45:53,     81.38,    -,              -,              -,       108,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.549999,29.482422,983.512512,    -
  2022/3/8,  14:45:58,     81.24,    -,              -,              -,        90,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.570000,29.563477,983.509033,    -
  2022/3/8,   14:46:3,     81.83,    -,              -,              -,       108,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.590000,29.484375,983.505554,    -
  2022/3/8,   14:46:8,     82.42,    -,              -,              -,        81,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.610001,29.232422,983.509949,    -
  2022/3/8,  14:46:17,     81.38,    -,              -,              -,       111,        37,        15,         3,         0,         0,         1,         1,         2,         1,         1,         2, 23.639999,29.510742,983.475342,    -
  2022/3/8,  14:46:22,     81.38,    -,              -,              -,       102,        34,        15,         3,         0,         0,         0,         1,         2,         0,         1,         2, 23.650000,29.396484,983.463928,    -
  2022/3/8,  14:46:27,     81.68,    -,              -,              -,       111,        37,        15,         3,         0,         0,         0,         1,         2,         0,         1,         2, 23.660000,29.511719,983.588928,    -
  2022/3/8,  14:46:32,     81.38,    -,              -,              -,       186,        59,         3,         3,         3,         0,         1,         1,         3,         1,         1,         3, 23.680000,29.260742,983.565918,    -
  2022/3/8,  14:46:37,     82.86,    -,              -,              -,       279,        83,         3,         3,         3,         0,         0,         0,         2,         0,         0,         2, 23.700001,29.399414,983.570312,    -
  2022/3/8,  14:46:42,     81.24,    -,              -,              -,       306,        89,         3,         3,         3,         0,         1,         1,         3,         1,         1,         3, 23.709999,29.458984,983.539551,    -
  2022/3/8,  14:46:50,     81.68,    -,              -,              -,       147,        39,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.709999,29.171875,983.566895,    -
  2022/3/8,  14:46:55,     81.97,    -,              -,              -,        54,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.750000,28.944336,983.520752,    -
  2022/3/8,   14:47:1,     80.35,    -,              -,              -,        72,        21,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.770000,29.083008,983.544678,    -
  2022/3/8,   14:47:6,     79.61,    -,              -,              -,       153,        48,        12,         3,         3,         0,         0,         1,         2,         0,         1,         2, 23.790001,29.049805,983.549316,    -
  2022/3/8,  14:47:11,     81.83,    -,              -,              -,       207,        60,        15,         3,         3,         0,         0,         1,         3,         0,         1,         3, 23.790001,29.326172,983.525391,    -
  2022/3/8,  14:47:16,     81.24,    -,              -,              -,       162,        48,        12,         3,         3,         0,         0,         0,         1,         0,         0,         1, 23.820000,29.224609,983.534424,    -
  2022/3/8,  14:47:24,     81.38,    -,              -,              -,       120,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.840000,29.317383,983.519287,    -
  2022/3/8,  14:47:29,     82.57,    -,              -,              -,       120,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.860001,29.364258,983.543152,    -
  2022/3/8,  14:47:34,     81.53,    -,              -,              -,       138,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.870001,28.940430,983.511963,    -
  2022/3/8,  14:47:39,     81.38,    -,              -,              -,        99,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.879999,29.320312,983.445923,    -
  2022/3/8,  14:47:44,     80.79,    -,              -,              -,        72,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.900000,28.964844,983.497009,    -
  2022/3/8,  14:47:49,     80.94,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.910000,29.138672,983.594849,    -
  2022/3/8,  14:47:58,     80.79,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.930000,29.140625,983.580017,    -
  2022/3/8,   14:48:3,     80.94,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.950001,29.072266,983.548767,    -
  2022/3/8,   14:48:8,     81.09,    -,              -,              -,        45,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.959999,28.992188,983.529541,    -
  2022/3/8,  14:48:13,     80.94,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.969999,28.992188,983.490540,    -
  2022/3/8,  14:48:18,     80.94,    -,              -,              -,        72,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.990000,29.004883,983.494873,    -
  2022/3/8,  14:48:23,     80.79,    -,              -,              -,        63,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.000000,28.753906,983.491394,    -
  2022/3/8,  14:48:32,     80.94,    -,              -,              -,        99,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.020000,28.916016,983.468262,    -
  2022/3/8,  14:48:37,     81.09,    -,              -,              -,        90,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.040001,28.961914,983.492188,    -
  2022/3/8,  14:48:42,     80.79,    -,              -,              -,       117,        33,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.040001,28.721680,983.527344,    -
  2022/3/8,  14:48:47,     80.79,    -,              -,              -,       126,        36,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.059999,28.837891,983.449585,    -
  2022/3/8,  14:48:52,     80.79,    -,              -,              -,       108,        33,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.059999,28.941406,983.504395,    -
  2022/3/8,  14:48:57,     80.94,    -,              -,              -,        72,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.090000,28.713867,983.524597,    -
  2022/3/8,   14:49:5,     81.24,    -,              -,              -,       126,        36,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.110001,28.955078,983.439087,    -
  2022/3/8,  14:49:10,     80.79,    -,              -,              -,        99,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.120001,28.750000,983.435181,    -
  2022/3/8,  14:49:16,     80.79,    -,              -,              -,        99,        24,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.129999,28.853516,983.498047,    -
  2022/3/8,  14:49:21,     80.94,    -,              -,              -,        72,        21,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.139999,28.486328,983.459045,    -
  2022/3/8,  14:49:26,     81.24,    -,              -,              -,       129,        37,         6,         3,         3,         0,         0,         0,         2,         0,         0,         2, 24.160000,28.729492,983.428101,    -
  2022/3/8,  14:49:31,     80.79,    -,              -,              -,       129,        40,         6,         3,         3,         0,         0,         0,         1,         0,         0,         1, 24.170000,28.557617,983.451965,    -
  2022/3/8,  14:49:39,     80.79,    -,              -,              -,       177,        49,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.190001,28.662109,983.483582,    -
  2022/3/8,  14:49:44,     80.79,    -,              -,              -,       159,        43,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.200001,28.916016,983.417175,    -
  2022/3/8,  14:49:49,     80.79,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.209999,28.870117,983.480103,    -
  2022/3/8,  14:49:54,     80.79,    -,              -,              -,        54,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.219999,28.859375,983.367126,    -
  2022/3/8,  14:49:59,     80.94,    -,              -,              -,        63,        21,         3,         3,         3,         0,         0,         0,         1,         0,         0,         1, 24.230000,28.734375,983.437500,    -
  2022/3/8,   14:50:4,     80.79,    -,              -,              -,        54,        18,         3,         3,         3,         0,         0,         0,         1,         0,         0,         1, 24.250000,28.918945,983.441772,    -
  2022/3/8,  14:50:13,     80.94,    -,              -,              -,        93,        21,         3,         3,         3,         0,         0,         0,         2,         0,         0,         2, 24.270000,28.563477,983.438293,    -
  2022/3/8,  14:50:18,     80.79,    -,              -,              -,       150,        40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.270000,28.816406,983.446106,    -
  2022/3/8,  14:50:23,     80.94,    -,              -,              -,       195,        55,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.280001,28.713867,983.407349,    -
  2022/3/8,  14:50:28,     81.24,    -,              -,              -,       177,        55,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1, 24.290001,28.749023,983.422974,    -
  2022/3/8,  14:50:33,     81.09,    -,              -,              -,       120,        40,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.309999,28.773438,983.337341,    -
  2022/3/8,  14:50:38,     81.68,    -,              -,              -,        27,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.320000,28.865234,983.408142,    -
  2022/3/8,  14:50:47,     81.38,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.340000,28.636719,983.357666,    -
  2022/3/8,  14:50:52,     80.94,    -,              -,              -,        63,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.360001,28.454102,983.408569,    -
  2022/3/8,  14:50:57,     81.09,    -,              -,              -,       213,        50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.360001,28.591797,983.381165,    -
  2022/3/8,   14:51:2,     81.83,    -,              -,              -,       240,        59,         0,         0,         0,         0,         1,         1,         1,         1,         1,         1, 24.379999,28.720703,983.385498,    -
  2022/3/8,   14:51:7,     81.53,    -,              -,              -,       240,        59,         0,         0,         0,         0,         1,         1,         1,         1,         1,         1, 24.379999,28.627930,983.366272,    -
  2022/3/8,  14:51:12,     81.09,    -,              -,              -,        72,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.389999,28.547852,983.374084,    -
  2022/3/8,  14:51:20,     81.53,    -,              -,              -,        90,        21,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.420000,28.539062,983.421692,    -
  2022/3/8,  14:51:25,     81.38,    -,              -,              -,       195,        49,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.440001,28.482422,983.453430,    -
  2022/3/8,  14:51:30,     81.24,    -,              -,              -,       186,        46,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.440001,28.494141,983.371277,    -
  2022/3/8,  14:51:36,     81.09,    -,              -,              -,       204,        58,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1, 24.440001,28.574219,983.372986,    -
  2022/3/8,  14:51:41,     80.94,    -,              -,              -,       222,        58,         0,         0,         0,         0,         1,         1,         1,         1,         1,         1, 24.469999,28.587891,983.418579,    -
  2022/3/8,  14:51:46,     81.97,    -,              -,              -,       108,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.469999,28.369141,983.426697,    -
  2022/3/8,  14:51:54,     81.24,    -,              -,              -,        54,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.500000,28.152344,983.411499,    -
  2022/3/8,  14:51:59,     81.24,    -,              -,              -,        63,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.500000,28.199219,983.329346,    -
  2022/3/8,   14:52:4,     81.68,    -,              -,              -,        54,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.510000,28.498047,983.427490,    -
  2022/3/8,   14:52:9,     81.38,    -,              -,              -,        81,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.530001,28.373047,983.349609,    -
  2022/3/8,  14:52:14,     81.38,    -,              -,              -,        90,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.530001,28.189453,983.377014,    -
  2022/3/8,  14:52:19,     81.24,    -,              -,              -,        81,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.540001,28.397461,983.420288,    -
  2022/3/8,  14:52:28,     81.09,    -,              -,              -,        90,        30,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.559999,28.283203,983.369873,    -
  2022/3/8,  14:52:33,     81.09,    -,              -,              -,       153,        48,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.559999,28.110352,983.397278,    -
  2022/3/8,  14:52:38,     81.38,    -,              -,              -,       162,        45,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.590000,27.893555,983.354614,    -
  2022/3/8,  14:52:43,     81.97,    -,              -,              -,       210,        54,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.590000,27.974609,983.390137,    -
  2022/3/8,  14:52:48,     81.24,    -,              -,              -,       183,        42,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.600000,28.216797,983.343201,    -
  2022/3/8,  14:52:53,     80.94,    -,              -,              -,       165,        39,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.610001,27.710938,983.367004,    -
  2022/3/8,   14:53:2,     80.94,    -,              -,              -,       117,        33,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.620001,28.010742,983.327942,    -
  2022/3/8,   14:53:7,     81.38,    -,              -,              -,       108,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.620001,28.090820,983.355286,    -
  2022/3/8,  14:53:12,     80.94,    -,              -,              -,       108,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.650000,28.012695,983.395081,    -
  2022/3/8,  14:53:17,     81.38,    -,              -,              -,       201,        61,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1, 24.650000,28.023438,983.402954,    -
  2022/3/8,  14:53:22,     81.09,    -,              -,              -,       174,        55,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.660000,27.921875,983.363831,    -
  2022/3/8,  14:53:27,     83.01,    -,              -,              -,       192,        61,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1, 24.660000,28.174805,983.336426,    -
  2022/3/8,  14:53:35,     81.09,    -,              -,              -,       165,        49,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.680000,27.841797,983.422791,    -
  2022/3/8,  14:53:40,     81.24,    -,              -,              -,       174,        46,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.690001,27.968750,983.356689,    -
  2022/3/8,  14:53:45,     81.38,    -,              -,              -,       174,        46,         3,         3,         3,         0,         0,         0,         1,         0,         0,         1, 24.700001,27.831055,983.391846,    -
  2022/3/8,  14:53:50,     81.38,    -,              -,              -,       333,       102,        22,         3,         3,         0,         1,         3,         5,         1,         3,         5, 24.719999,27.890625,983.404358,    -
  2022/3/8,  14:53:56,     81.09,    -,              -,              -,       342,       105,        22,         0,         0,         0,         0,         2,         2,         0,         2,         2, 24.750000,27.811523,983.381226,    -
  2022/3/8,   14:54:1,     80.79,    -,              -,              -,       144,        42,         6,         3,         0,         0,         0,         1,         1,         0,         1,         1, 24.750000,27.626953,983.361633,    -
  2022/3/8,   14:54:9,     80.64,    -,              -,              -,       117,        36,         3,         3,         0,         0,         0,         1,         1,         0,         1,         1, 24.770000,27.685547,983.393311,    -
  2022/3/8,  14:54:14,     80.94,    -,              -,              -,       144,        42,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.780001,27.571289,983.401123,    -
  2022/3/8,  14:54:19,     80.50,    -,              -,              -,       153,        48,         3,         3,         3,         0,         0,         0,         2,         0,         0,         2, 24.790001,27.894531,983.342834,    -
  2022/3/8,  14:54:24,     80.64,    -,              -,              -,       153,        42,         9,         3,         3,         0,         0,         0,         1,         0,         0,         1, 24.799999,27.675781,983.350647,    -
  2022/3/8,  14:54:29,     80.94,    -,              -,              -,       135,        36,         9,         3,         3,         0,         0,         0,         2,         0,         0,         2, 24.799999,27.295898,983.323303,    -
